Id,Label,indegree,outdegree,degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,componentnumber,nodecolor-multimode,X,Y,Size,Color
0000ccace97501f92535d131962ea97d,,0,21,21,0,0,0,0,0,red,414.712494,-151.23407,10,"#000000"
1edad0c9f8144545edcb7a18bc73e6b9,,1,20,21,0,0,0,0,0,blue,-247.270935,226.070221,10,"#000000"
26288cd05a9c9505cbc67490913624a8,,2,19,21,0,0,0,0,0,blue,301.944366,-434.490295,10,"#000000"
3409853e35408827a292026277c823c0,,3,18,21,0,0,0,0,0,blue,246.220001,-9.331605,10,"#000000"
621d3b49685e82eb73610df3653a6d17,,4,17,21,0,0,0,0,0,blue,292.609344,-327.51297,10,"#000000"
6ea0b0f834c48ee4181b7628bf34395b,,5,16,21,0,0,0,0,0,blue,54.422825,-47.562988,10,"#000000"
736e4425e6cd37e7ed441642a324cbdd,,6,15,21,0,0,0,0,0,blue,175.066376,223.24173,10,"#000000"
79b47ea3c3bc2f62d8aec39850039815,,7,14,21,0,0,0,0,0,blue,-340.883392,186.829437,10,"#000000"
84865d2dc2e4f8f9e95fea3309d12ebe,,8,13,21,0,0,0,0,0,blue,369.711578,-62.333008,10,"#000000"
8bf16cd11b5367af63634ac11e0e4c4e,,9,12,21,0,0,0,0,0,blue,-490.748901,-339.644379,10,"#000000"
90276bea72f6c8e2ec793e5542578c85,,10,11,21,0,0,0,0,0,blue,-47.288113,139.035431,10,"#000000"
91d802b9f81c45c9ced7a96aa187b4e8,,11,10,21,0,0,0,0,0,blue,394.316864,-50.969482,10,"#000000"
9e7912a0dc38b121d37a7285354d5ca1,,12,9,21,0,0,0,0,0,blue,-490.792999,225.187531,10,"#000000"
9f7b03eff877ef21f6bf927e51bb683c,,13,8,21,0,0,0,0,0,blue,348.126923,-495.942413,10,"#000000"
a5c3b188a3fba948f1778b2a6cf47912,,14,7,21,0,0,0,0,0,blue,366.54776,-63.397095,10,"#000000"
b40a51577c2b9e6584dbc7e221c6d8a4,,15,6,21,0,0,0,0,0,blue,247.34726,423.272858,10,"#000000"
bbbead973c720c67caa0bf6aa8ddf579,,16,5,21,0,0,0,0,0,blue,-319.009552,83.495819,10,"#000000"
c0be09537ab32bc8baf1678f24d546f8,,17,4,21,0,0,0,0,0,blue,-292.409912,226.916412,10,"#000000"
c34cb39b379c21901365a9c115b4a080,,18,3,21,0,0,0,0,0,blue,55.366856,324.737518,10,"#000000"
d1d0276cacc4382ac1dfd76d97c023fe,,19,2,21,0,0,0,0,0,blue,99.60984,-292.415192,10,"#000000"
d1e9eef3c4444f9eeacc992328ccf130,,20,1,21,0,0,0,0,0,blue,-149.396576,53.324554,10,"#000000"
d53f046788f0bd91340bf5b5b07e3fa7,,21,0,21,0,0,0,0,0,blue,-490.881195,-473.240692,10,"#000000"
